Generating predictions on data split: test. Number of test images: 85
Ensemble prediction.
Log dir:logs/test/ensemble/Ensemble/predictions
Processed 30/85
Processed 60/85
Processed 85/85
Model 1/1 evaluated
Evaluating performance metrics for model Ensemble
Split: test, no. images: 85
Image File: data/dataset/resized/47-48-PELLGREGORY/test/1-e-27.png 
 True Landmarks:
 [[325. 320.]
 [324. 288.]
 [366. 330.]
 [363. 273.]
 [340. 247.]]  
 Predicted Landmark: 
[[326. 318.]
 [321. 292.]
 [366. 331.]
 [361. 275.]
 [340. 249.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/11-e-29.png 
 True Landmarks:
 [[311. 328.]
 [302. 298.]
 [351. 334.]
 [334. 276.]
 [287. 272.]]  
 Predicted Landmark: 
[[309. 331.]
 [300. 305.]
 [352. 335.]
 [338. 279.]
 [286. 266.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/111-k-48.png 
 True Landmarks:
 [[331. 311.]
 [323. 287.]
 [362. 316.]
 [346. 265.]
 [313. 258.]]  
 Predicted Landmark: 
[[330. 314.]
 [321. 288.]
 [363. 314.]
 [347. 262.]
 [305. 232.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/117-118-e.png 
 True Landmarks:
 [[322. 312.]
 [315. 286.]
 [363. 316.]
 [345. 261.]
 [321. 222.]]  
 Predicted Landmark: 
[[321. 314.]
 [309. 284.]
 [363. 314.]
 [347. 258.]
 [319. 219.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/122-e-26.png 
 True Landmarks:
 [[306. 298.]
 [294. 272.]
 [347. 295.]
 [326. 242.]
 [288. 235.]]  
 Predicted Landmark: 
[[305. 296.]
 [295. 271.]
 [345. 292.]
 [323. 245.]
 [288. 236.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/131-126-k.png 
 True Landmarks:
 [[385. 331.]
 [382. 308.]
 [425. 344.]
 [416. 294.]
 [396. 259.]]  
 Predicted Landmark: 
[[387. 335.]
 [384. 309.]
 [431. 344.]
 [420. 292.]
 [396. 258.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/133-e-45.png 
 True Landmarks:
 [[324. 326.]
 [319. 299.]
 [358. 333.]
 [352. 279.]
 [310. 265.]]  
 Predicted Landmark: 
[[321. 322.]
 [319. 301.]
 [359. 331.]
 [352. 279.]
 [307. 262.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/136-k.png 
 True Landmarks:
 [[364. 328.]
 [359. 300.]
 [407. 333.]
 [394. 284.]
 [351. 273.]]  
 Predicted Landmark: 
[[363. 327.]
 [359. 301.]
 [405. 335.]
 [394. 284.]
 [352. 271.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/139-140-e.png 
 True Landmarks:
 [[326. 319.]
 [320. 286.]
 [367. 324.]
 [353. 272.]
 [324. 231.]]  
 Predicted Landmark: 
[[321. 318.]
 [316. 292.]
 [370. 322.]
 [354. 271.]
 [321. 232.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/139-k.png 
 True Landmarks:
 [[360. 353.]
 [354. 333.]
 [409. 366.]
 [391. 310.]
 [338. 280.]]  
 Predicted Landmark: 
[[361. 352.]
 [354. 335.]
 [410. 365.]
 [389. 309.]
 [340. 292.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/140-k.png 
 True Landmarks:
 [[358. 326.]
 [356. 303.]
 [401. 339.]
 [392. 288.]
 [347. 275.]]  
 Predicted Landmark: 
[[359. 327.]
 [356. 305.]
 [401. 344.]
 [391. 288.]
 [345. 271.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/142-k.png 
 True Landmarks:
 [[392. 344.]
 [378. 320.]
 [427. 344.]
 [408. 295.]
 [350. 281.]]  
 Predicted Landmark: 
[[389. 339.]
 [377. 322.]
 [429. 339.]
 [408. 292.]
 [345. 271.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/143-681-e.png 
 True Landmarks:
 [[280. 247.]
 [273. 212.]
 [324. 246.]
 [314. 190.]
 [286. 181.]]  
 Predicted Landmark: 
[[319. 275.]
 [309. 249.]
 [363. 279.]
 [366. 258.]
 [312. 189.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/147-k.png 
 True Landmarks:
 [[351. 319.]
 [345. 295.]
 [391. 331.]
 [379. 280.]
 [379. 260.]]  
 Predicted Landmark: 
[[354. 322.]
 [347. 301.]
 [394. 331.]
 [380. 279.]
 [380. 262.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/149-e.png 
 True Landmarks:
 [[294. 293.]
 [286. 267.]
 [337. 293.]
 [326. 245.]
 [301. 213.]]  
 Predicted Landmark: 
[[293. 292.]
 [286. 266.]
 [333. 296.]
 [321. 245.]
 [300. 211.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/15-e-22.png 
 True Landmarks:
 [[263. 353.]
 [250. 330.]
 [304. 354.]
 [279. 307.]
 [230. 305.]]  
 Predicted Landmark: 
[[260. 357.]
 [251. 331.]
 [307. 352.]
 [281. 309.]
 [216. 275.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/152-k.png 
 True Landmarks:
 [[330. 324.]
 [323. 304.]
 [376. 334.]
 [357. 280.]
 [300. 243.]]  
 Predicted Landmark: 
[[328. 322.]
 [323. 301.]
 [373. 335.]
 [356. 279.]
 [300. 254.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/154-132-k.png 
 True Landmarks:
 [[362. 315.]
 [350. 291.]
 [399. 318.]
 [382. 264.]
 [348. 218.]]  
 Predicted Landmark: 
[[356. 309.]
 [349. 288.]
 [401. 318.]
 [382. 266.]
 [347. 219.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/156-k-29.png 
 True Landmarks:
 [[301. 287.]
 [289. 262.]
 [341. 287.]
 [314. 236.]
 [269. 231.]]  
 Predicted Landmark: 
[[300. 288.]
 [291. 266.]
 [338. 288.]
 [316. 236.]
 [253. 206.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/160-k.png 
 True Landmarks:
 [[305. 313.]
 [297. 291.]
 [340. 312.]
 [326. 263.]
 [276. 226.]]  
 Predicted Landmark: 
[[298. 305.]
 [293. 288.]
 [323. 305.]
 [321. 266.]
 [277. 228.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/162-134-e.png 
 True Landmarks:
 [[320. 330.]
 [314. 298.]
 [356. 337.]
 [349. 284.]
 [321. 260.]]  
 Predicted Landmark: 
[[319. 331.]
 [312. 305.]
 [359. 335.]
 [352. 284.]
 [321. 262.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/162-k.png 
 True Landmarks:
 [[336. 330.]
 [335. 306.]
 [370. 339.]
 [366. 285.]
 [315. 253.]]  
 Predicted Landmark: 
[[335. 327.]
 [335. 305.]
 [366. 339.]
 [366. 288.]
 [314. 254.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/165-135-k.png 
 True Landmarks:
 [[360. 349.]
 [351. 330.]
 [406. 356.]
 [383. 307.]
 [349. 267.]]  
 Predicted Landmark: 
[[366. 361.]
 [352. 331.]
 [408. 352.]
 [384. 305.]
 [349. 262.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/166-21-k.png 
 True Landmarks:
 [[399. 290.]
 [396. 260.]
 [449. 301.]
 [437. 241.]
 [397. 213.]]  
 Predicted Landmark: 
[[368. 262.]
 [363. 241.]
 [405. 275.]
 [394. 219.]
 [361. 193.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/17-k-27.png 
 True Landmarks:
 [[335. 267.]
 [323. 243.]
 [374. 262.]
 [347. 213.]
 [309. 210.]]  
 Predicted Landmark: 
[[333. 266.]
 [323. 245.]
 [373. 262.]
 [352. 219.]
 [307. 211.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/170-k-23.png 
 True Landmarks:
 [[350. 329.]
 [346. 305.]
 [395. 342.]
 [383. 287.]
 [340. 253.]]  
 Predicted Landmark: 
[[352. 331.]
 [345. 305.]
 [394. 344.]
 [382. 288.]
 [340. 254.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/171-k-20.png 
 True Landmarks:
 [[371. 344.]
 [364. 318.]
 [419. 351.]
 [403. 299.]
 [343. 262.]]  
 Predicted Landmark: 
[[368. 339.]
 [363. 318.]
 [420. 348.]
 [408. 301.]
 [345. 266.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/175-k-52.png 
 True Landmarks:
 [[331. 326.]
 [326. 302.]
 [376. 341.]
 [363. 287.]
 [308. 243.]]  
 Predicted Landmark: 
[[333. 331.]
 [328. 309.]
 [377. 339.]
 [361. 288.]
 [309. 245.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/178-e-29.png 
 True Landmarks:
 [[288. 292.]
 [277. 264.]
 [331. 288.]
 [311. 242.]
 [243. 204.]]  
 Predicted Landmark: 
[[286. 292.]
 [277. 266.]
 [330. 288.]
 [312. 241.]
 [246. 206.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/181-e-32.png 
 True Landmarks:
 [[325. 322.]
 [318. 292.]
 [369. 331.]
 [353. 279.]
 [291. 244.]]  
 Predicted Landmark: 
[[328. 327.]
 [321. 301.]
 [370. 331.]
 [356. 284.]
 [291. 249.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/186-e-21.png 
 True Landmarks:
 [[325. 331.]
 [318. 297.]
 [362. 340.]
 [357. 287.]
 [320. 258.]]  
 Predicted Landmark: 
[[326. 331.]
 [321. 301.]
 [366. 339.]
 [356. 288.]
 [319. 258.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/191-k-59.png 
 True Landmarks:
 [[338. 319.]
 [330. 290.]
 [374. 320.]
 [356. 275.]
 [366. 247.]]  
 Predicted Landmark: 
[[333. 314.]
 [328. 292.]
 [370. 322.]
 [359. 275.]
 [366. 249.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/193-e-39.png 
 True Landmarks:
 [[337. 331.]
 [328. 301.]
 [376. 333.]
 [360. 282.]
 [312. 264.]]  
 Predicted Landmark: 
[[328. 318.]
 [323. 296.]
 [377. 331.]
 [359. 279.]
 [314. 266.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/198-k-20.png 
 True Landmarks:
 [[349. 338.]
 [342. 308.]
 [394. 339.]
 [379. 287.]
 [322. 272.]]  
 Predicted Landmark: 
[[347. 331.]
 [342. 305.]
 [389. 339.]
 [377. 288.]
 [321. 271.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/199-k-45.png 
 True Landmarks:
 [[303. 324.]
 [295. 297.]
 [344. 321.]
 [329. 273.]
 [278. 256.]]  
 Predicted Landmark: 
[[305. 322.]
 [298. 296.]
 [345. 322.]
 [328. 275.]
 [279. 258.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/201-k-35.png 
 True Landmarks:
 [[330. 328.]
 [321. 305.]
 [385. 329.]
 [367. 286.]
 [357. 269.]]  
 Predicted Landmark: 
[[333. 322.]
 [326. 305.]
 [380. 331.]
 [363. 288.]
 [359. 271.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/21-k-25.png 
 True Landmarks:
 [[383. 306.]
 [377. 283.]
 [439. 315.]
 [428. 265.]
 [372. 247.]]  
 Predicted Landmark: 
[[384. 305.]
 [377. 284.]
 [434. 314.]
 [420. 262.]
 [370. 245.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/22-e-33.png 
 True Landmarks:
 [[278. 360.]
 [276. 342.]
 [325. 361.]
 [313. 307.]
 [260. 264.]]  
 Predicted Landmark: 
[[277. 344.]
 [274. 322.]
 [319. 361.]
 [309. 305.]
 [262. 275.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/220-k-22.png 
 True Landmarks:
 [[377. 330.]
 [367. 304.]
 [421. 328.]
 [404. 272.]
 [366. 242.]]  
 Predicted Landmark: 
[[340. 296.]
 [333. 275.]
 [384. 296.]
 [368. 249.]
 [330. 219.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/226-e-30.png 
 True Landmarks:
 [[322. 318.]
 [316. 287.]
 [362. 319.]
 [351. 268.]
 [293. 227.]]  
 Predicted Landmark: 
[[319. 314.]
 [314. 292.]
 [366. 318.]
 [352. 271.]
 [295. 228.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/229-k-41.png 
 True Landmarks:
 [[369. 331.]
 [364. 296.]
 [408. 331.]
 [401. 280.]
 [350. 229.]]  
 Predicted Landmark: 
[[363. 318.]
 [359. 292.]
 [408. 335.]
 [401. 279.]
 [354. 266.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/231-503-e.png 
 True Landmarks:
 [[152. 131.]
 [149. 120.]
 [171. 129.]
 [161. 107.]
 [145.  93.]]  
 Predicted Landmark: 
[[321. 275.]
 [312. 249.]
 [359. 275.]
 [340. 228.]
 [307. 198.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/24-e-21.png 
 True Landmarks:
 [[319. 305.]
 [315. 283.]
 [376. 320.]
 [364. 256.]
 [311. 236.]]  
 Predicted Landmark: 
[[321. 305.]
 [319. 279.]
 [373. 318.]
 [361. 258.]
 [309. 236.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/249-e-25.png 
 True Landmarks:
 [[317. 330.]
 [307. 300.]
 [356. 336.]
 [347. 279.]
 [327. 234.]]  
 Predicted Landmark: 
[[312. 322.]
 [307. 301.]
 [354. 335.]
 [345. 279.]
 [328. 236.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/265-e-21.png 
 True Landmarks:
 [[312. 334.]
 [306. 304.]
 [353. 340.]
 [341. 280.]
 [300. 240.]]  
 Predicted Landmark: 
[[302. 327.]
 [298. 305.]
 [352. 339.]
 [338. 279.]
 [300. 241.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/27-k-33.png 
 True Landmarks:
 [[368. 307.]
 [364. 286.]
 [414. 321.]
 [403. 268.]
 [365. 244.]]  
 Predicted Landmark: 
[[370. 309.]
 [366. 288.]
 [415. 322.]
 [401. 266.]
 [366. 245.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/27-k.png 
 True Landmarks:
 [[170. 112.]
 [167. 101.]
 [186. 111.]
 [181.  93.]
 [170.  77.]]  
 Predicted Landmark: 
[[375. 245.]
 [368. 223.]
 [412. 245.]
 [396. 202.]
 [377. 168.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/277-e-17.png 
 True Landmarks:
 [[310. 315.]
 [297. 285.]
 [353. 313.]
 [340. 265.]
 [297. 239.]]  
 Predicted Landmark: 
[[309. 314.]
 [298. 288.]
 [354. 314.]
 [338. 266.]
 [295. 236.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/28-k-22.png 
 True Landmarks:
 [[362. 324.]
 [359. 304.]
 [404. 337.]
 [397. 286.]
 [350. 253.]]  
 Predicted Landmark: 
[[363. 331.]
 [359. 301.]
 [403. 339.]
 [398. 284.]
 [349. 254.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/29-e-22.png 
 True Landmarks:
 [[295. 336.]
 [285. 310.]
 [333. 336.]
 [314. 289.]
 [267. 286.]]  
 Predicted Landmark: 
[[295. 339.]
 [286. 314.]
 [338. 335.]
 [314. 288.]
 [258. 254.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/30-31-52.png 
 True Landmarks:
 [[369. 308.]
 [363. 284.]
 [405. 315.]
 [398. 263.]
 [365. 218.]]  
 Predicted Landmark: 
[[366. 305.]
 [359. 284.]
 [405. 314.]
 [394. 262.]
 [366. 219.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/30-e-28.png 
 True Landmarks:
 [[311. 303.]
 [310. 275.]
 [353. 309.]
 [350. 255.]
 [318. 239.]]  
 Predicted Landmark: 
[[312. 305.]
 [309. 275.]
 [356. 309.]
 [347. 258.]
 [316. 241.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/315-e-21.png 
 True Landmarks:
 [[306. 313.]
 [301. 289.]
 [357. 326.]
 [347. 274.]
 [316. 252.]]  
 Predicted Landmark: 
[[307. 314.]
 [302. 288.]
 [356. 327.]
 [347. 275.]
 [316. 249.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/33-5560.png 
 True Landmarks:
 [[162. 170.]
 [159. 160.]
 [187. 172.]
 [173. 144.]
 [161. 130.]]  
 Predicted Landmark: 
[[326. 344.]
 [319. 318.]
 [377. 348.]
 [359. 292.]
 [326. 258.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/33-e-27.png 
 True Landmarks:
 [[367. 336.]
 [359. 304.]
 [410. 338.]
 [397. 278.]
 [334. 235.]]  
 Predicted Landmark: 
[[330. 296.]
 [328. 279.]
 [366. 305.]
 [356. 254.]
 [314. 241.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/341-e-52.png 
 True Landmarks:
 [[316. 289.]
 [308. 264.]
 [356. 293.]
 [342. 239.]
 [289. 202.]]  
 Predicted Landmark: 
[[314. 292.]
 [307. 266.]
 [361. 292.]
 [340. 241.]
 [288. 202.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/346-e-26.png 
 True Landmarks:
 [[354. 308.]
 [350. 285.]
 [392. 317.]
 [385. 263.]
 [338. 247.]]  
 Predicted Landmark: 
[[352. 305.]
 [347. 284.]
 [389. 318.]
 [382. 262.]
 [338. 245.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/353-e-20.png 
 True Landmarks:
 [[374. 339.]
 [371. 315.]
 [419. 355.]
 [410. 299.]
 [361. 256.]]  
 Predicted Landmark: 
[[375. 339.]
 [373. 314.]
 [420. 352.]
 [410. 301.]
 [363. 275.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/354-k-18.png 
 True Landmarks:
 [[365. 326.]
 [359. 297.]
 [408. 326.]
 [391. 275.]
 [359. 237.]]  
 Predicted Landmark: 
[[356. 318.]
 [352. 296.]
 [405. 327.]
 [391. 275.]
 [359. 236.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/357-k-20.png 
 True Landmarks:
 [[354. 312.]
 [345. 289.]
 [410. 314.]
 [383. 264.]
 [326. 256.]]  
 Predicted Landmark: 
[[356. 314.]
 [345. 292.]
 [403. 314.]
 [380. 262.]
 [328. 258.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/358-k-20.png 
 True Landmarks:
 [[363. 303.]
 [358. 276.]
 [406. 307.]
 [396. 254.]
 [341. 240.]]  
 Predicted Landmark: 
[[366. 305.]
 [361. 279.]
 [405. 309.]
 [396. 254.]
 [342. 241.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/362-e-40.png 
 True Landmarks:
 [[330. 319.]
 [322. 292.]
 [378. 319.]
 [362. 271.]
 [303. 235.]]  
 Predicted Landmark: 
[[330. 318.]
 [323. 292.]
 [375. 318.]
 [356. 271.]
 [302. 236.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/364-k-37.png 
 True Landmarks:
 [[380. 312.]
 [377. 287.]
 [425. 324.]
 [415. 275.]
 [368. 256.]]  
 Predicted Landmark: 
[[380. 314.]
 [375. 288.]
 [424. 322.]
 [415. 275.]
 [368. 258.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/365-e-25.png 
 True Landmarks:
 [[343. 330.]
 [342. 308.]
 [389. 344.]
 [381. 292.]
 [337. 277.]]  
 Predicted Landmark: 
[[345. 331.]
 [340. 309.]
 [391. 344.]
 [380. 292.]
 [335. 279.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/366-k-31.png 
 True Landmarks:
 [[350. 308.]
 [344. 282.]
 [388. 305.]
 [373. 257.]
 [338. 251.]]  
 Predicted Landmark: 
[[349. 301.]
 [345. 284.]
 [387. 305.]
 [373. 258.]
 [326. 219.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/367-k-18.png 
 True Landmarks:
 [[382. 351.]
 [379. 329.]
 [417. 357.]
 [414. 308.]
 [365. 272.]]  
 Predicted Landmark: 
[[380. 352.]
 [377. 331.]
 [420. 357.]
 [410. 309.]
 [363. 271.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/370-e-24.png 
 True Landmarks:
 [[331. 311.]
 [330. 281.]
 [372. 315.]
 [364. 258.]
 [320. 208.]]  
 Predicted Landmark: 
[[333. 309.]
 [328. 279.]
 [370. 314.]
 [361. 258.]
 [323. 223.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/372-k-16.png 
 True Landmarks:
 [[348. 340.]
 [345. 315.]
 [394. 360.]
 [389. 300.]
 [361. 256.]]  
 Predicted Landmark: 
[[349. 344.]
 [345. 318.]
 [389. 361.]
 [387. 296.]
 [359. 258.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/375-k-23.png 
 True Landmarks:
 [[298. 322.]
 [291. 298.]
 [346. 326.]
 [332. 279.]
 [285. 246.]]  
 Predicted Landmark: 
[[300. 322.]
 [295. 301.]
 [347. 327.]
 [330. 279.]
 [286. 245.]]
Image File: data/dataset/resized/47-48-PELLGREGORY/test/377-e-52.png 
 True Landmarks:
 [[320. 304.]
 [314. 278.]
 [350. 310.]
 [339. 254.]
 [306. 244.]]  
 Predicted Landmark: 
[[330. 279.]
 [323. 245.]
 [373. 275.]
 [338. 249.]
