,file,0_act,1_act,2_act,3_act,4_act,0_y,1_y,2_y,3_y,4_y,0_x,1_x,2_x,3_x,4_x
0,1-e-27.png,2.5414026,2.2218924,0.5869158,0.8187582,1.9397149,137,137,153,143,139,185,185,183,180,182
1,11-e-29.png,2.0209177,1.5900632,0.9135036,0.77710533,1.9936262,119,120,136,115,119,186,187,188,196,188
2,117-118-e.png,2.1330507,1.8154337,0.58472776,0.5907104,1.5608952,135,135,227,141,137,181,181,9,178,184
3,122-e-26.png,2.3967674,2.0412965,0.3833292,0.71971816,1.9736445,121,123,144,129,123,196,193,90,192,197
4,131-126-k.png,1.1370891,0.9074068,0.5850518,0.8852986,1.0536385,160,159,223,219,161,166,169,7,5,166
5,133-e-45.png,2.2993994,2.0065117,0.5815412,0.6542238,1.871726,131,129,143,135,131,190,191,191,192,192
6,137-k.png,3.9667702,3.6496532,1.0176282,0.9882435,3.321269,151,151,173,159,153,174,173,169,172,174
7,139-k.png,2.956652,2.443603,0.6617189,0.82741153,2.7020059,143,143,165,147,147,182,185,179,186,184
8,140-k.png,2.3320987,1.9370791,0.8246023,0.84535784,2.2468703,141,143,156,153,145,182,181,184,178,182
9,142-k.png,2.2430224,1.8979319,0.4975487,0.6592871,1.5209194,161,160,181,171,167,180,181,83,84,171
10,143-681-e.png,2.0264912,1.7542872,0.5262372,0.8605395,1.7787662,123,123,140,131,125,188,187,186,176,190
11,147-k.png,1.1706676,1.1832094,0.34017113,0.5927187,0.9530762,148,149,148,153,151,180,179,177,174,178
12,149-e.png,1.5131412,1.2903503,0.5436265,0.53410476,1.1262864,123,123,133,131,121,186,185,191,182,194
13,15-e-22.png,0.7400334,0.51747733,0.42988876,0.4609959,0.44099015,93,90,106,91,89,176,180,182,182,182
14,152-k.png,1.9873229,1.7066362,0.42159456,0.572653,1.1570772,131,131,123,131,133,182,181,185,190,184
15,154-132-k.png,1.6639202,1.4351766,0.55967695,0.6119936,1.497786,149,150,221,155,151,180,178,13,196,180
16,156-k-29.png,2.2453718,1.8888187,0.68111765,0.7575689,1.967714,127,125,149,141,129,184,189,183,188,184
17,160-k.png,1.7011046,1.3540177,0.43868023,0.6581135,1.4725951,135,135,138,139,135,200,199,196,194,200
18,162-134-e.png,1.5189904,1.3071703,0.7373792,0.6955562,1.0168533,227,227,226,229,225,9,9,12,10,10
19,165-135-k.png,2.968921,2.5929048,1.093523,1.3527524,2.738925,151,151,169,157,151,167,169,169,162,170
20,170-k-23.png,0.71974033,0.73970634,0.3803489,0.41738528,0.6647938,149,149,25,140,148,170,173,255,196,171
21,171-k-20.png,0.7225543,0.9111644,0.36863187,0.42056978,0.6467092,73,75,138,83,73,140,139,194,83,139
22,173-k-21.png,2.5346625,2.0667584,0.68950444,0.649124,2.1894646,143,143,165,159,145,186,185,187,189,185
23,175-k-52.png,1.707748,1.5507848,0.45014378,0.6777668,1.3916872,127,127,141,131,127,193,193,193,191,196
24,178-e-29.png,1.4751927,1.4373983,0.38997677,0.6580737,1.1113011,131,131,130,131,135,182,183,182,186,175
25,181-e-32.png,1.1061457,0.97849506,0.30441493,0.56425726,0.9929339,137,137,129,143,141,180,179,178,172,175
26,185-k-31.png,1.94462,1.7795389,0.77641106,0.6941189,1.7814531,155,155,173,160,157,184,183,181,186,184
27,186-e-21.png,2.950073,2.3800254,0.66875017,0.9771337,2.2571518,137,137,154,147,139,176,177,174,178,176
28,193-e-39.png,1.0448066,1.0190958,0.34500998,0.5054079,0.9588047,133,133,151,131,135,184,185,188,196,188
29,198-k-20.png,2.2567065,2.1888084,0.65849555,0.8345839,2.3013678,147,147,166,149,147,186,185,180,186,188
30,21-k-25.png,2.1205993,1.9351299,0.47310698,0.89788383,1.9247184,163,165,162,167,163,83,81,82,182,190
31,22-e-33.png,1.6450093,1.505305,0.4709452,0.6324859,1.1816587,121,121,110,91,123,183,181,171,168,178
32,1-e-27.png,3.4361048,2.7477443,0.7901822,0.80334973,2.4467413,137,137,153,145,139,186,185,185,180,184
33,11-e-29.png,1.8435905,1.7066238,0.67236,0.54031706,1.4394691,119,114,133,127,119,186,191,191,178,188
34,117-118-e.png,2.3861787,1.9885164,0.6299575,1.2773705,1.8152204,135,135,222,225,139,180,180,12,10,180
35,122-e-26.png,2.107827,1.79229,0.4918587,0.72914606,1.86473,123,123,141,129,123,195,195,193,192,196
36,131-126-k.png,1.8356225,1.6591588,0.49032995,0.6476701,1.561917,159,159,224,219,161,170,168,7,5,166
37,133-e-45.png,1.8155494,1.5311102,0.634239,0.51964194,1.5137695,131,131,147,139,131,192,193,189,194,194
38,137-k.png,3.800263,3.2931201,0.6174187,0.8503754,2.9981508,155,156,173,167,155,170,167,169,174,172
39,139-k.png,1.1975534,1.0708983,0.5831701,0.51156414,1.0925897,143,143,163,147,145,180,179,182,186,182
40,140-k.png,1.0258969,0.85486037,0.35498276,0.5003241,0.7145151,146,141,158,145,145,176,189,193,184,184
41,142-k.png,2.8901227,2.4123652,0.7700465,1.2011414,2.4198163,163,161,188,167,163,176,177,174,176,178
42,143-681-e.png,1.1986759,1.0414883,0.28275877,0.355967,0.80744153,129,125,142,123,127,178,185,188,192,184
43,147-k.png,1.2251064,1.0720928,0.3759152,0.514611,0.8207439,151,151,170,151,153,174,173,174,178,176
44,149-e.png,2.0230951,1.6975257,0.55961376,0.5878184,1.7901518,127,123,146,132,127,178,185,184,173,180
45,15-e-22.png,1.9328239,1.6697955,0.5575937,0.57448953,1.329321,91,90,109,109,93,177,177,177,168,176
46,152-k.png,1.3475479,1.157041,0.46145484,0.53171813,0.7800922,131,131,150,131,127,184,183,192,190,190
47,154-132-k.png,2.7575781,2.6344864,0.911557,1.3311054,2.2623782,149,149,168,222,151,180,181,166,10,182
48,156-k-29.png,3.3912456,2.8543494,0.75531125,0.9897166,3.1966658,125,124,145,119,123,186,187,183,198,190
49,160-k.png,3.0836077,2.5185912,0.639006,0.7228759,2.8222961,137,137,157,139,137,196,197,196,208,198
50,162-134-e.png,1.5709453,1.334633,0.81006646,0.8923768,1.1091827,223,223,227,227,223,9,9,11,9,10
51,165-135-k.png,1.7128941,1.3488735,0.43346152,0.6890731,1.227219,149,151,226,157,151,174,169,249,162,174
52,170-k-23.png,0.62506235,0.43776503,0.36383244,0.41039598,0.57794213,151,149,23,151,150,164,171,255,168,165
53,171-k-20.png,0.4650513,0.36072373,0.3702464,0.40217113,0.41331294,160,73,92,163,151,83,139,93,78,190
54,173-k-21.png,1.7259964,1.5864232,0.47009245,0.6033136,1.38052,143,143,161,133,145,184,183,187,198,186
55,175-k-52.png,3.266295,2.7924109,0.7977859,0.675176,2.9113228,127,129,149,133,131,193,191,189,192,190
56,178-e-29.png,1.6774538,1.5519339,0.50740516,0.54185134,1.0739444,127,126,147,127,127,188,189,182,194,192
57,181-e-32.png,3.2960048,2.7796888,0.6365038,0.8924289,2.649478,139,139,139,149,139,178,177,174,194,178
58,185-k-31.png,1.4235166,1.3107092,0.49507055,0.57386833,1.124756,156,155,174,159,159,184,185,182,184,182
59,186-e-21.png,1.4069039,1.4396197,0.64837337,0.7411687,1.1252998,137,137,153,143,141,175,175,180,188,178
60,193-e-39.png,2.2702723,1.8864336,0.58175683,0.58496314,2.1522906,135,135,153,147,135,188,189,185,188,188
61,198-k-20.png,1.9554367,1.6887146,0.7031788,0.5207306,1.7911196,147,145,164,141,147,186,185,180,187,190
