,file,0_act,1_act,2_act,3_act,4_act,0_y,1_y,2_y,3_y,4_y,0_x,1_x,2_x,3_x,4_x
0,1-e-27.png,3.6373851,3.5855489,2.1578069,2.151047,1.8170536,140,139,156,154,145,68,68,65,66,58
1,11-e-29.png,2.634936,2.8773746,2.0274172,2.2238338,1.8487903,131,129,141,142,130,70,67,66,66,66
2,111-k-48.png,2.6338086,2.5283,2.0321496,2.913716,1.6384549,138,138,158,156,150,62,63,59,60,60
3,117-118-e.png,5.9931154,6.0958166,2.4166133,3.0639026,2.6791966,136,136,160,151,136,68,69,65,66,67
4,122-e-26.png,3.132664,2.65306,2.368821,2.5596063,1.4421794,129,125,144,144,125,66,60,61,60,56
5,131-126-k.png,6.2722764,6.7029986,3.4113352,4.306829,3.805302,166,165,177,179,165,74,73,69,72,72
6,133-e-45.png,3.5566156,3.3905735,2.1303022,2.4324403,1.9694669,138,137,152,148,140,66,65,66,64,64
7,136-k.png,3.6152823,3.7149098,2.2626452,2.7681825,2.2396572,157,157,169,168,156,71,71,67,68,66
8,139-140-e.png,2.2227707,2.0807257,2.0372918,2.0453982,1.5856969,139,138,148,150,144,68,67,65,64,58
9,139-k.png,2.6453784,2.6279433,1.2345455,1.1924448,1.384233,154,153,168,166,152,80,77,73,74,74
10,140-k.png,4.1599207,4.317844,2.5960457,2.947805,2.667989,152,152,163,161,152,66,68,67,66,66
11,142-k.png,5.319152,5.6586585,3.0481644,3.7120287,2.78102,162,161,178,174,162,76,74,73,72,74
12,143-681-e.png,2.905457,2.7936754,1.8932511,2.2116218,1.5751183,122,122,138,138,120,54,53,55,54,52
13,147-k.png,5.9377747,7.3295126,2.2206743,4.1123257,4.4603863,149,151,175,162,150,71,70,67,68,68
14,149-e.png,1.2556592,1.4775544,1.3856962,1.2313433,0.8652968,129,146,141,141,146,71,69,70,69,68
15,15-e-22.png,2.7007394,2.7531962,2.2790813,2.5583105,1.5480522,105,105,114,115,105,74,75,69,70,74
16,152-k.png,3.4764593,3.5150044,2.1917305,2.240535,1.6930177,141,141,153,155,140,71,72,67,69,71
17,154-132-k.png,2.0376337,1.8320271,2.1371346,2.3593717,1.0221202,154,155,170,169,158,72,73,69,69,58
18,156-k-29.png,2.3221636,2.2419708,1.8286183,1.8065577,1.0555189,126,124,138,136,124,61,58,57,56,57
19,160-k.png,2.3776736,2.391771,1.8593746,1.9474564,0.92337644,123,126,142,141,124,58,63,61,59,59
20,162-134-e.png,2.032799,2.4068458,1.3607556,1.647053,1.8017617,141,140,150,148,142,63,66,63,62,62
21,162-k.png,4.3680997,4.745147,2.0211318,2.85321,2.5562782,144,143,163,159,144,70,69,67,70,68
22,165-135-k.png,5.5132985,5.009354,3.200971,4.2791696,2.5396402,156,158,171,169,154,82,86,79,76,78
23,166-21-k.png,2.7196167,2.5203097,1.3749863,1.3941219,1.3878884,158,156,174,173,156,58,56,59,58,52
24,17-k-27.png,3.2239528,3.0400429,2.1707745,2.6717732,1.4576421,142,142,157,158,142,60,59,57,56,58
25,170-k-23.png,0.81670356,0.46108288,0.31664422,0.24725983,0.32621294,68,151,81,153,67,148,165,88,63,147
26,171-k-20.png,1.9912362,1.7127223,1.5484467,1.7688648,0.9633769,157,156,174,173,158,70,71,69,68,70
27,175-k-52.png,2.5980637,2.3852959,2.023607,1.8689325,1.4413868,143,141,157,158,140,77,73,73,74,70
28,178-e-29.png,1.2807776,1.3589625,0.7239423,0.7968665,0.8031506,125,125,141,142,122,69,69,69,68,66
29,181-e-32.png,2.7080784,2.719056,1.9285985,2.0272436,1.3366301,139,137,158,154,138,72,64,65,66,63
30,186-e-21.png,1.9805444,2.2968366,2.3283246,2.616328,1.5030683,140,141,152,154,142,64,65,69,70,64
31,191-k-59.png,2.0461092,2.0031092,1.0399587,1.0830976,1.1199548,144,142,156,155,143,72,79,78,74,73
32,1-e-27.png,2.7205276,2.66781,2.2414901,2.4269302,1.404016,140,140,156,155,140,70,70,71,69,69
33,11-e-29.png,3.0325828,2.804881,1.5935205,1.5028813,1.427596,132,132,144,143,130,72,71,67,68,71
34,111-k-48.png,3.5287178,4.320548,2.7136376,3.3056479,2.1855245,150,148,159,158,148,60,61,59,60,60
35,117-118-e.png,4.2890196,4.368848,3.337997,3.850163,2.4576695,135,136,152,150,136,68,70,67,66,66
36,122-e-26.png,2.2158244,1.9897801,1.943263,2.2568161,1.1572155,129,125,144,143,125,66,59,61,60,56
37,131-126-k.png,1.9364485,1.9547746,1.4941351,1.6376308,1.098,167,166,180,178,168,75,72,73,72,76
38,133-e-45.png,2.9982357,2.9941678,1.5209728,1.6971507,1.7045522,134,133,148,147,134,62,62,65,59,62
39,136-k.png,2.303028,2.2377822,1.861849,2.0055773,1.1976364,158,156,167,168,156,72,68,67,68,68
40,139-140-e.png,4.555466,4.4739237,1.9707451,2.3619435,2.099346,138,137,159,159,147,70,68,63,65,60
41,139-k.png,1.883195,2.2921965,1.7619895,1.7453911,1.2322856,153,152,168,166,152,78,76,73,72,74
42,140-k.png,6.00034,6.5293984,3.445006,5.0007243,3.6476672,151,150,160,160,150,66,64,59,60,62
43,142-k.png,7.9602923,7.130171,1.8197206,3.0902126,3.5806868,164,160,181,175,162,76,72,69,72,72
44,143-681-e.png,4.8460875,5.3658805,2.3596807,3.5050972,2.9720843,124,120,139,139,122,60,54,54,54,52
45,147-k.png,2.5826814,2.7017286,2.2165856,2.2742555,1.6303632,153,150,164,164,150,75,70,67,70,70
46,149-e.png,2.1552594,2.3637702,2.536902,2.6222456,1.3316942,126,147,152,148,140,64,68,63,62,54
47,15-e-22.png,1.1594379,1.0677612,0.77577645,0.7270424,0.89671695,111,109,115,111,106,79,77,72,71,74
